0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
0.6839827,0.5930736,0.35064936,0.57575756,0.61904764,0.54545456,0.23809524,0.6017316,0.5021645,0.14285715,0.5021645,0.18181819,0.34632036,0.2943723,0.8787879,0.63203466,0.15151516,0.7878788,0.5974026,0.25108224,0.3809524,0.16450216,0.86147183,0.83116883,0.47186148,0.90909094,0.8787879,0.15584415,0.4025974,0.9047619,0.51082253,0.48051947,0.38528138,0.51082253,0.45021644,0.17316018,0.45454547,0.9350649,0.74891776,0.61904764,0.1991342,0.74458873,0.77056277,0.8051948,0.4848485,0.18614718,0.8831169,0.18181819,0.8138528,0.47186148,0.6883117,0.4935065,0.3939394,0.27272728,0.35497835,0.58441556,0.9264069,0.9350649,0.3073593,0.27705628,0.23376623,0.85714287,0.41558442,0.45021644
0.54112554,0.9350649,0.4025974,0.7056277,0.5584416,0.75757575,0.24242425,0.66233766,0.6969697,0.7878788,0.8961039,0.6753247,0.3116883,0.45887446,0.32467532,0.5930736,0.75757575,0.6666667,0.22943723,0.90909094,0.8181818,0.16450216,0.72727275,0.5584416,0.63203466,0.6363636,0.27272728,0.66233766,0.26839826,0.83116883,0.4199134,0.2900433,0.47619048,0.8787879,0.25541127,0.26839826,0.14285715,0.1991342,0.7012987,0.33766234,0.82251084,0.62770563,0.9177489,0.38528138,0.56277055,0.8138528,0.75757575,0.8051948,0.8831169,0.47619048,0.6450216,0.5151515,0.83549786,0.14718615,0.42857143,0.27705628,0.38961038,0.33333334,0.4978355,0.3116883,0.1904762,0.4069264,0.7532467,0.8008658
0.6926407,0.58441556,0.35497835,0.58441556,0.6147186,0.5367965,0.23376623,0.5930736,0.5151515,0.15584415,0.4935065,0.18181819,0.34199134,0.2943723,0.8831169,0.62770563,0.15151516,0.7835498,0.5930736,0.24675325,0.38961038,0.17316018,0.85281384,0.83116883,0.46753246,0.8917749,0.8787879,0.15151516,0.41558442,0.9047619,0.51082253,0.4848485,0.38961038,0.5064935,0.44155845,0.17748918,0.44588745,0.93939394,0.75757575,0.6103896,0.2034632,0.74025977,0.76623374,0.8095238,0.4891775,0.17316018,0.88744587,0.19480519,0.8138528,0.47186148,0.7012987,0.4891775,0.3939394,0.26839826,0.35064936,0.58441556,0.9350649,0.9350649,0.3073593,0.27705628,0.23376623,0.85714287,0.41125542,0.45021644
0.7878788,0.9177489,0.44155845,0.5974026,0.5064935,0.7056277,0.85714287,0.45887446,0.61904764,0.4935065,0.43290043,0.82251084,0.32034633,0.4978355,0.46753246,0.64935064,0.47619048,0.93073595,0.38528138,0.67099565,0.45454547,0.83549786,0.36796537,0.6969697,0.85714287,0.28138527,0.2857143,0.66233766,0.17316018,0.3809524,0.7012987,0.4069264,0.4935065,0.93939394,0.8787879,0.38528138,0.35497835,0.6883117,0.34632036,0.5021645,0.32467532,0.24675325,0.24242425,0.45454547,0.76623374,0.3116883,0.33766234,0.32900432,0.5670996,0.85714287,0.6883117,0.5930736,0.2987013,0.9177489,0.17316018,0.8051948,0.9220779,0.4848485,0.36796537,0.16883117,0.15584415,0.90909094,0.7099567,0.4891775
0.8787879,0.6883117,0.6839827,0.95671,0.3073593,0.44588745,0.2943723,0.46320346,0.15584415,0.21212122,0.94372296,0.5670996,0.18614718,0.73593074,0.6883117,0.95238096,0.7619048,0.44588745,0.23376623,0.74891776,0.25974026,0.7532467,0.6060606,0.43290043,0.8701299,0.5497835,0.4848485,0.86580086,0.41558442,0.6103896,0.7922078,0.15584415,0.8138528,0.6753247,0.7229437,0.53246754,0.3073593,0.51082253,0.86580086,0.9220779,0.7748918,0.8181818,0.8181818,0.66233766,0.52380955,0.5281385,0.7922078,0.5930736,0.6926407,0.47619048,0.87445885,0.9004329,0.72727275,0.8831169,0.8268398,0.94372296,0.36363637,0.46320346,0.72727275,0.9047619,0.32034633,0.96103895,0.37229437,0.5281385
0.8961039,0.44155845,0.7012987,0.82251084,0.85714287,0.7229437,0.5194805,0.5584416,0.8051948,0.6147186,0.8138528,0.8095238,0.32034633,0.54112554,0.52380955,0.8917749,0.4199134,0.6969697,0.5800866,0.6839827,0.42424244,0.5930736,0.67099565,0.45454547,0.87445885,0.54545456,0.23376623,0.37662336,0.6883117,0.85714287,0.6103896,0.27272728,0.6450216,0.74025977,0.4935065,0.1904762,0.6363636,0.83549786,0.16883117,0.2900433,0.53246754,0.4891775,0.67099565,0.37662336,0.77056277,0.25541127,0.7186147,0.41125542,0.62770563,0.90909094,0.6926407,0.33766234,0.3073593,0.34632036,0.16450216,0.86147183,0.24242425,0.22510822,0.41558442,0.86580086,0.8268398,0.18614718,0.54112554,0.8917749
0.6926407,0.8484849,0.9220779,0.54545456,0.33766234,0.75757575,0.37662336,0.6969697,0.7316017,0.15584415,0.86147183,0.5194805,0.6233766,0.64069265,0.52380955,0.8268398,0.8831169,0.6666667,0.8181818,0.7316017,0.6796537,0.8008658,0.3939394,0.86147183,0.2034632,0.56277055,0.45021644,0.95238096,0.45887446,0.46320346,0.57575756,0.25974026,0.45887446,0.6839827,0.61904764,0.74025977,0.64069265,0.8138528,0.5670996,0.47186148,0.45454547,0.22510822,0.23376623,0.42424244,0.6233766,0.15584415,0.26406926,0.4891775,0.52380955,0.93073595,0.5194805,0.24675325,0.93939394,0.22510822,0.45021644,0.6839827,0.67099565,0.2034632,0.7619048,0.23809524,0.17316018,0.6666667,0.32900432,0.22510822
0.7186147,0.44155845,0.82251084,0.5281385,0.6796537,0.22943723,0.3116883,0.36363637,0.38528138,0.46320346,0.8917749,0.16450216,0.85281384,0.21212122,0.47186148,0.8138528,0.6969697,0.63203466,0.9177489,0.28138527,0.5887446,0.17748918,0.18181819,0.5670996,0.65367967,0.8008658,0.7316017,0.9134199,0.7965368,0.6147186,0.37229437,0.9264069,0.48051947,0.7532467,0.17748918,0.7316017,0.5021645,0.5151515,0.9480519,0.25108224,0.22510822,0.85281384,0.9264069,0.32467532,0.18614718,0.8051948,0.27272728,0.3982684,0.5497835,0.9134199,0.8008658,0.17748918,0.9264069,0.64935064,0.7878788,0.34632036,0.45887446,0.71428573,0.55411255,0.32900432,0.22077923,0.71428573,0.74025977,0.2943723
0.63203466,0.46753246,0.2943723,0.83116883,0.62770563,0.75757575,0.74025977,0.46753246,0.3939394,0.13852814,0.5584416,0.6883117,0.8268398,0.41125542,0.9177489,0.74891776,0.7748918,0.7056277,0.8268398,0.2034632,0.14718615,0.2900433,0.24242425,0.1904762,0.5281385,0.5021645,0.7835498,0.1991342,0.6753247,0.72727275,0.44155845,0.27272728,0.71428573,0.3073593,0.9004329,0.1991342,0.46320346,0.7835498,0.6060606,0.46320346,0.18181819,0.5151515,0.74025977,0.26406926,0.95238096,0.67099565,0.7099567,0.9264069,0.37662336,0.57575756,0.76623374,0.14718615,0.93939394,0.82251084,0.43290043,0.45021644,0.42424244,0.20779221,0.8787879,0.8095238,0.90909094,0.45887446,0.8051948,0.86580086
0.54112554,0.94372296,0.4069264,0.7056277,0.56277055,0.75757575,0.24675325,0.66233766,0.6883117,0.7878788,0.8961039,0.6796537,0.31601733,0.44588745,0.31601733,0.5974026,0.75757575,0.66233766,0.23809524,0.90909094,0.8268398,0.17748918,0.7316017,0.5584416,0.63203466,0.6450216,0.27272728,0.67099565,0.27272728,0.8268398,0.4199134,0.2943723,0.47619048,0.8701299,0.24242425,0.26839826,0.15584415,0.2034632,0.7012987,0.33333334,0.8095238,0.63203466,0.9177489,0.37662336,0.5670996,0.8181818,0.75757575,0.8138528,0.8831169,0.4848485,0.6363636,0.5151515,0.83116883,0.14285715,0.42857143,0.27705628,0.3939394,0.32900432,0.5021645,0.3116883,0.18614718,0.4025974,0.7532467,0.8095238
0.54112554,0.94372296,0.4069264,0.7056277,0.56277055,0.75757575,0.24675325,0.66233766,0.6883117,0.7878788,0.8961039,0.6796537,0.32034633,0.44588745,0.31601733,0.5974026,0.75757575,0.66233766,0.23809524,0.90909094,0.8268398,0.17748918,0.72727275,0.5584416,0.63203466,0.6450216,0.27272728,0.67099565,0.27272728,0.8268398,0.42424244,0.2943723,0.47619048,0.8701299,0.24242425,0.26839826,0.15151516,0.2034632,0.7056277,0.33333334,0.8095238,0.63203466,0.9177489,0.37662336,0.5670996,0.8181818,0.75757575,0.8138528,0.8831169,0.4848485,0.6363636,0.51082253,0.83116883,0.14285715,0.42857143,0.27705628,0.3939394,0.32467532,0.5021645,0.3116883,0.18614718,0.4025974,0.7532467,0.8095238
0.8917749,0.15584415,0.8831169,0.95671,0.5367965,0.21212122,0.61904764,0.24242425,0.4069264,0.21645021,0.22510822,0.27705628,0.58441556,0.2034632,0.23809524,0.73593074,0.7922078,0.58441556,0.4935065,0.5064935,0.9350649,0.7748918,0.76623374,0.9480519,0.36363637,0.77056277,0.85281384,0.55411255,0.95671,0.7619048,0.65367967,0.9134199,0.7619048,0.47619048,0.5064935,0.44155845,0.35497835,0.36363637,0.3116883,0.35497835,0.76623374,0.51082253,0.6363636,0.25108224,0.3030303,0.45887446,0.71428573,0.47619048,0.17748918,0.4978355,0.8268398,0.53246754,0.61904764,0.41125542,0.88744587,0.3116883,0.33333334,0.26406926,0.41125542,0.36796537,0.16883117,0.2987013,0.27272728,0.61904764
0.7229437,0.44155845,0.8181818,0.53246754,0.67099565,0.22510822,0.31601733,0.35497835,0.3939394,0.46753246,0.9004329,0.16450216,0.84415585,0.1991342,0.47619048,0.8095238,0.6883117,0.63203466,0.9177489,0.2857143,0.5974026,0.18181819,0.18614718,0.5714286,0.65367967,0.8008658,0.74458873,0.9134199,0.7922078,0.6103896,0.37229437,0.9264069,0.4848485,0.75757575,0.18181819,0.7229437,0.4891775,0.5194805,0.94372296,0.25108224,0.22510822,0.84415585,0.9350649,0.32900432,0.18181819,0.8051948,0.28138527,0.3982684,0.5497835,0.9177489,0.8008658,0.18614718,0.9350649,0.64935064,0.7922078,0.34632036,0.45454547,0.7186147,0.5584416,0.32900432,0.22510822,0.7099567,0.73593074,0.3030303
0.8917749,0.16450216,0.88744587,0.95238096,0.5367965,0.21645021,0.62770563,0.25108224,0.41125542,0.22510822,0.21645021,0.28138527,0.58441556,0.1991342,0.24242425,0.73593074,0.8008658,0.58441556,0.4978355,0.51082253,0.9350649,0.7748918,0.76623374,0.9480519,0.35497835,0.7748918,0.85714287,0.55411255,0.95238096,0.75757575,0.66233766,0.9134199,0.7619048,0.48051947,0.51082253,0.45021644,0.35497835,0.37229437,0.3073593,0.35064936,0.76623374,0.52380955,0.61904764,0.24675325,0.3073593,0.46320346,0.7229437,0.48051947,0.17316018,0.4978355,0.8268398,0.5367965,0.61904764,0.41558442,0.8917749,0.32034633,0.33333334,0.26406926,0.41125542,0.37229437,0.16883117,0.2987013,0.26839826,0.6147186
0.8917749,0.20779221,0.24675325,0.3939394,0.6017316,0.36363637,0.9047619,0.5021645,0.5021645,0.22077923,0.7619048,0.24242425,0.7619048,0.18181819,0.5584416,0.72727275,0.7748918,0.61904764,0.61904764,0.24675325,0.53246754,0.5714286,0.7619048,0.7532467,0.21645021,0.3982684,0.41125542,0.3809524,0.75757575,0.86147183,0.33766234,0.5151515,0.8051948,0.6883117,0.3982684,0.6839827,0.48051947,0.57575756,0.28138527,0.25974026,0.26406926,0.5930736,0.46753246,0.65800864,0.6666667,0.9480519,0.15584415,0.8268398,0.36796537,0.45887446,0.19480519,0.45021644,0.65800864,0.38961038,0.7012987,0.5670996,0.44588745,0.3073593,0.44588745,0.47619048,0.5021645,0.5670996,0.8831169,0.5064935
0.54112554,0.94372296,0.4069264,0.7012987,0.5584416,0.75757575,0.24242425,0.66233766,0.6839827,0.7878788,0.9004329,0.6796537,0.31601733,0.44588745,0.31601733,0.5974026,0.75757575,0.6666667,0.23809524,0.9047619,0.8268398,0.17748918,0.72727275,0.5584416,0.63203466,0.6450216,0.27272728,0.67099565,0.26839826,0.83116883,0.4199134,0.2943723,0.47619048,0.8701299,0.24242425,0.26839826,0.15584415,0.2034632,0.7056277,0.33333334,0.8138528,0.6363636,0.9177489,0.37662336,0.5670996,0.8181818,0.7619048,0.8181818,0.8787879,0.4848485,0.6363636,0.5151515,0.83549786,0.14285715,0.42857143,0.28138527,0.3939394,0.33333334,0.5064935,0.31601733,0.1904762,0.4025974,0.7532467,0.8095238
0.9350649,0.8917749,0.6969697,0.96103895,0.17748918,0.24675325,0.6839827,0.2900433,0.4978355,0.74891776,0.96103895,0.45454547,0.93073595,0.38528138,0.7316017,0.27272728,0.54112554,0.37662336,0.6926407,0.22510822,0.45454547,0.27272728,0.6753247,0.4848485,0.8051948,0.66233766,0.6233766,0.4025974,0.15151516,0.45454547,0.51082253,0.5800866,0.6017316,0.45021644,0.96103895,0.26406926,0.2943723,0.5974026,0.15584415,0.20779221,0.86147183,0.66233766,0.8051948,0.94372296,0.7532467,0.16017316,0.3073593,0.9264069,0.6363636,0.9004329,0.7878788,0.57575756,0.34632036,0.35930735,0.23809524,0.77056277,0.2857143,0.18181819,0.28138527,0.7835498,0.44155845,0.31601733,0.5151515,0.14718615
0.76623374,0.31601733,0.47619048,0.5887446,0.36796537,0.65800864,0.6233766,0.32034633,0.90909094,0.9047619,0.6363636,0.22077923,0.18614718,0.72727275,0.20779221,0.87445885,0.1991342,0.43722942,0.85281384,0.23809524,0.83116883,0.18181819,0.3809524,0.82251084,0.45454547,0.3809524,0.7922078,0.7056277,0.25974026,0.61904764,0.5281385,0.45454547,0.5800866,0.86580086,0.7229437,0.22077923,0.63203466,0.72727275,0.8268398,0.95671,0.36363637,0.32467532,0.24242425,0.3116883,0.18614718,0.64935064,0.6666667,0.22943723,0.7099567,0.7316017,0.45887446,0.4891775,0.43290043,0.34199134,0.37229437,0.1991342,0.34632036,0.9264069,0.4935065,0.55411255,0.8484849,0.93073595,0.9480519,0.32900432
0.7186147,0.44588745,0.8095238,0.5281385,0.67099565,0.22510822,0.31601733,0.35497835,0.3982684,0.48051947,0.8961039,0.16017316,0.84415585,0.2034632,0.47619048,0.8138528,0.6969697,0.6233766,0.9177489,0.2857143,0.6017316,0.18614718,0.19480519,0.58441556,0.64069265,0.8051948,0.74891776,0.9220779,0.7965368,0.6017316,0.37229437,0.93073595,0.47619048,0.7619048,0.17316018,0.7316017,0.4935065,0.5151515,0.9480519,0.24675325,0.22510822,0.8398268,0.93073595,0.32467532,0.18614718,0.8095238,0.28138527,0.41125542,0.54112554,0.9177489,0.7965368,0.18614718,0.9350649,0.6450216,0.7965368,0.34199134,0.45454547,0.7186147,0.5584416,0.32467532,0.22510822,0.7012987,0.74025977,0.3073593
0.7099567,0.43290043,0.8008658,0.5367965,0.6753247,0.23376623,0.3030303,0.35930735,0.38528138,0.45454547,0.9047619,0.17748918,0.86580086,0.18614718,0.42857143,0.8398268,0.6926407,0.6450216,0.9134199,0.2900433,0.5800866,0.17316018,0.21645021,0.5800866,0.65367967,0.77056277,0.74458873,0.9177489,0.7965368,0.5930736,0.36796537,0.9480519,0.4935065,0.7532467,0.14718615,0.7316017,0.4891775,0.5064935,0.9264069,0.22510822,0.22943723,0.83549786,0.95238096,0.32034633,0.17316018,0.83116883,0.2900433,0.38528138,0.55411255,0.93939394,0.7922078,0.19480519,0.9220779,0.66233766,0.7922078,0.34199134,0.46753246,0.71428573,0.5670996,0.34632036,0.22510822,0.71428573,0.7619048,0.32467532
0.7186147,0.43290043,0.8095238,0.5367965,0.6796537,0.24242425,0.3030303,0.34199134,0.3939394,0.46320346,0.8917749,0.16017316,0.85714287,0.1991342,0.47619048,0.8051948,0.6839827,0.6363636,0.9134199,0.2857143,0.5974026,0.1904762,0.2034632,0.5670996,0.64935064,0.7835498,0.7316017,0.9134199,0.7922078,0.6103896,0.37662336,0.90909094,0.4935065,0.7619048,0.1904762,0.7229437,0.48051947,0.52380955,0.93939394,0.24675325,0.22943723,0.8398268,0.9480519,0.3116883,0.18614718,0.8181818,0.26839826,0.41558442,0.54545456,0.9177489,0.7922078,0.18181819,0.93073595,0.64935064,0.7965368,0.34632036,0.45887446,0.7186147,0.5670996,0.33333334,0.21212122,0.6969697,0.7316017,0.31601733
0.6839827,0.5974026,0.35497835,0.5974026,0.6147186,0.5670996,0.23809524,0.58441556,0.5194805,0.16017316,0.4978355,0.17748918,0.34199134,0.2900433,0.8701299,0.62770563,0.16017316,0.7835498,0.6017316,0.24242425,0.38528138,0.16883117,0.85714287,0.8268398,0.47186148,0.88744587,0.8831169,0.16017316,0.42424244,0.90909094,0.51082253,0.48051947,0.38528138,0.5064935,0.45021644,0.16017316,0.45021644,0.9480519,0.74025977,0.61904764,0.19480519,0.74891776,0.76623374,0.8095238,0.4978355,0.1904762,0.9047619,0.1991342,0.7965368,0.4848485,0.7056277,0.48051947,0.3939394,0.27705628,0.34632036,0.5887446,0.9220779,0.94372296,0.3030303,0.2857143,0.23376623,0.86147183,0.4025974,0.46320346
0.6926407,0.5887446,0.35497835,0.5670996,0.61904764,0.5367965,0.22943723,0.5930736,0.5064935,0.15584415,0.4935065,0.1904762,0.34632036,0.2987013,0.87445885,0.6233766,0.15151516,0.7878788,0.5974026,0.24675325,0.3939394,0.17316018,0.84415585,0.82251084,0.46753246,0.8917749,0.88744587,0.16450216,0.41558442,0.90909094,0.51082253,0.47619048,0.3939394,0.5064935,0.45454547,0.17316018,0.44588745,0.94372296,0.7532467,0.61904764,0.2034632,0.7532467,0.77056277,0.8008658,0.4891775,0.17316018,0.8917749,0.19480519,0.8095238,0.47619048,0.7012987,0.4978355,0.3939394,0.26839826,0.34199134,0.58441556,0.93073595,0.9350649,0.3116883,0.28138527,0.22943723,0.85714287,0.4199134,0.46320346
0.7186147,0.44155845,0.8181818,0.54112554,0.6796537,0.22943723,0.3116883,0.35064936,0.3982684,0.46320346,0.88744587,0.16017316,0.8268398,0.1991342,0.47186148,0.8051948,0.6969697,0.62770563,0.9264069,0.2857143,0.5887446,0.18614718,0.2034632,0.5714286,0.64935064,0.8008658,0.7532467,0.9177489,0.7835498,0.6017316,0.36363637,0.93073595,0.47186148,0.75757575,0.16883117,0.7186147,0.4978355,0.5194805,0.9480519,0.25108224,0.23376623,0.84415585,0.93073595,0.32900432,0.1904762,0.7965368,0.27705628,0.3939394,0.53246754,0.9177489,0.7965368,0.1904762,0.9264069,0.64069265,0.7922078,0.35497835,0.46753246,0.7186147,0.5584416,0.32034633,0.22077923,0.71428573,0.7316017,0.3030303
0.7922078,0.9134199,0.44155845,0.5974026,0.5021645,0.7099567,0.85714287,0.45454547,0.61904764,0.4891775,0.4199134,0.8181818,0.31601733,0.4978355,0.45887446,0.6450216,0.47619048,0.93939394,0.38528138,0.67099565,0.45454547,0.8398268,0.37229437,0.6839827,0.86147183,0.28138527,0.27705628,0.6753247,0.16883117,0.38528138,0.6969697,0.41125542,0.4978355,0.93939394,0.8787879,0.3809524,0.35064936,0.6883117,0.35064936,0.51082253,0.3116883,0.24675325,0.24242425,0.44588745,0.7748918,0.3116883,0.33766234,0.32034633,0.5714286,0.85714287,0.6883117,0.58441556,0.3030303,0.9220779,0.16883117,0.8008658,0.9134199,0.47619048,0.35930735,0.16883117,0.15584415,0.9004329,0.7099567,0.4935065
0.6969697,0.5887446,0.35064936,0.58441556,0.6147186,0.5367965,0.23376623,0.5974026,0.5064935,0.15584415,0.4978355,0.1904762,0.34199134,0.2900433,0.8831169,0.62770563,0.15151516,0.77922076,0.5930736,0.25108224,0.3939394,0.16883117,0.85281384,0.83116883,0.47619048,0.8917749,0.8917749,0.15584415,0.4069264,0.9047619,0.51082253,0.4848485,0.38528138,0.5021645,0.43722942,0.16450216,0.43722942,0.9480519,0.75757575,0.6103896,0.20779221,0.74891776,0.77056277,0.8051948,0.4848485,0.18181819,0.8831169,0.1991342,0.8095238,0.48051947,0.7012987,0.47619048,0.38961038,0.27272728,0.35064936,0.57575756,0.93073595,0.9350649,0.3030303,0.27705628,0.23376623,0.86147183,0.41558442,0.45021644
0.76623374,0.5497835,0.6103896,0.74891776,0.3030303,0.9264069,0.63203466,0.93939394,0.85281384,0.5974026,0.6103896,0.45454547,0.9134199,0.31601733,0.7056277,0.21645021,0.22077923,0.3982684,0.7748918,0.54112554,0.8051948,0.46320346,0.34199134,0.9220779,0.2034632,0.33333334,0.54112554,0.26406926,0.9177489,0.22943723,0.8008658,0.82251084,0.62770563,0.4935065,0.16017316,0.6969697,0.85281384,0.77922076,0.1904762,0.6969697,0.45454547,0.62770563,0.16450216,0.8961039,0.95671,0.21645021,0.5584416,0.8398268,0.35930735,0.84415585,0.5281385,0.46753246,0.38528138,0.33333334,0.25541127,0.16883117,0.23809524,0.52380955,0.9004329,0.7229437,0.4069264,0.5194805,0.47619048,0.45454547
0.6363636,0.7229437,0.23376623,0.8138528,0.25108224,0.6060606,0.63203466,0.8701299,0.5281385,0.75757575,0.24242425,0.41558442,0.57575756,0.5021645,0.76623374,0.65800864,0.85714287,0.54545456,0.26406926,0.7012987,0.86147183,0.15151516,0.8484849,0.37662336,0.6233766,0.8268398,0.4199134,0.90909094,0.86580086,0.77056277,0.5497835,0.34199134,0.17748918,0.5714286,0.6666667,0.26839826,0.5194805,0.56277055,0.43290043,0.37229437,0.4891775,0.62770563,0.22943723,0.7965368,0.46753246,0.43722942,0.66233766,0.7056277,0.6233766,0.56277055,0.5021645,0.6839827,0.54545456,0.6753247,0.7922078,0.38961038,0.17316018,0.9264069,0.66233766,0.21645021,0.5064935,0.75757575,0.48051947,0.27272728
0.6883117,0.58441556,0.35497835,0.5800866,0.61904764,0.54112554,0.23376623,0.5930736,0.5151515,0.15584415,0.4978355,0.18614718,0.35064936,0.2943723,0.8787879,0.63203466,0.15584415,0.7878788,0.5974026,0.24675325,0.3939394,0.17316018,0.85281384,0.83116883,0.47186148,0.8917749,0.88744587,0.16017316,0.4199134,0.9134199,0.51082253,0.48051947,0.38961038,0.5064935,0.45454547,0.16883117,0.44588745,0.93939394,0.7532467,0.6103896,0.1991342,0.74891776,0.76623374,0.8008658,0.4848485,0.17748918,0.88744587,0.19480519,0.8095238,0.47619048,0.6969697,0.4848485,0.3939394,0.27272728,0.34632036,0.58441556,0.9350649,0.93073595,0.3073593,0.28138527,0.23376623,0.85714287,0.41558442,0.45454547
0.7619048,0.55411255,0.6060606,0.74025977,0.2987013,0.9350649,0.64069265,0.93939394,0.84415585,0.6017316,0.6060606,0.45021644,0.9134199,0.3073593,0.7056277,0.1991342,0.21645021,0.3939394,0.77056277,0.55411255,0.8008658,0.47619048,0.34199134,0.9480519,0.1904762,0.31601733,0.5367965,0.27272728,0.93073595,0.22510822,0.7922078,0.82251084,0.63203466,0.4978355,0.14718615,0.6926407,0.85281384,0.7878788,0.2034632,0.6883117,0.44588745,0.61904764,0.16450216,0.88744587,0.96103895,0.21212122,0.54112554,0.8398268,0.35930735,0.84415585,0.5281385,0.46753246,0.3939394,0.32467532,0.25108224,0.16450216,0.23809524,0.53246754,0.88744587,0.71428573,0.4069264,0.5194805,0.47619048,0.46320346
0.74891776,0.36796537,0.36796537,0.6926407,0.6666667,0.8831169,0.55411255,0.8701299,0.2034632,0.1991342,0.74025977,0.9220779,0.90909094,0.75757575,0.7099567,0.2987013,0.65800864,0.44588745,0.6060606,0.6926407,0.34199134,0.83549786,0.17748918,0.6363636,0.22943723,0.6753247,0.6017316,0.62770563,0.1991342,0.5151515,0.43290043,0.16017316,0.27272728,0.85281384,0.53246754,0.3982684,0.26839826,0.41125542,0.65367967,0.41558442,0.35064936,0.7099567,0.87445885,0.8917749,0.2943723,0.35064936,0.95238096,0.22943723,0.9047619,0.71428573,0.77922076,0.36796537,0.8787879,0.72727275,0.41125542,0.90909094,0.12554112,0.87445885,0.64935064,0.16017316,0.36796537,0.6017316,0.95671,0.5974026
0.6796537,0.58441556,0.3809524,0.5800866,0.61904764,0.5367965,0.23809524,0.6060606,0.5064935,0.17316018,0.4935065,0.18614718,0.33766234,0.2987013,0.8701299,0.6060606,0.16450216,0.7922078,0.5670996,0.23809524,0.38961038,0.15151516,0.85281384,0.82251084,0.4891775,0.9177489,0.8787879,0.14718615,0.43290043,0.8961039,0.5194805,0.4891775,0.4069264,0.5021645,0.45021644,0.16883117,0.42424244,0.9350649,0.74458873,0.6060606,0.2034632,0.73593074,0.7748918,0.8138528,0.48051947,0.16883117,0.8917749,0.1991342,0.8181818,0.46753246,0.71428573,0.5021645,0.3939394,0.27272728,0.36796537,0.56277055,0.9220779,0.9350649,0.33333334,0.28138527,0.22943723,0.8701299,0.4199134,0.43290043
